AC_S_008 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
4.5,24.60,1.147,33.8
5.0,24.60,1.186,35.0
5.5,24.60,1.144,33.7
6.0,24.60,1.101,32.5
6.5,24.60,1.059,31.2
7.0,24.60,1.017,30.0
7.5,24.60,0.974,28.7
8.0,24.60,0.932,27.5
8.5,24.60,0.800,23.6
9.0,24.60,0.668,19.7
9.5,24.60,0.536,15.8
10.0,24.60,0.405,11.9
10.5,24.60,0.273,8.0
11.0,24.60,0.479,14.1
11.5,24.60,0.538,15.9
12.0,24.60,0.141,4.2
12.5,24.60,0.206,6.1
13.0,24.60,0.270,8.0
13.5,24.60,0.335,9.9
14.0,24.60,0.400,11.8
14.5,24.60,0.465,13.7
15.0,24.60,0.529,15.6
15.5,24.60,0.521,15.4
16.0,24.60,0.597,17.6
16.5,24.60,0.614,18.1
17.0,24.60,0.630,18.6
17.5,24.60,0.647,19.1
18.0,24.60,0.664,19.6
18.5,24.60,0.681,20.1
19.0,24.60,0.698,20.6
19.5,24.60,0.685,20.2
20.0,24.60,0.672,19.8
20.5,24.60,0.659,19.4
21.0,24.60,0.646,19.0
21.5,24.60,0.633,18.7
22.0,24.60,0.620,18.3
22.5,24.60,0.675,19.9
23.0,24.60,0.730,21.5
23.5,24.60,0.785,23.2
24.0,24.60,0.785,23.2

"日期: 2021/7/29, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.80,0.000,0.0
1.5,24.20,0.000,0.0
2.0,24.59,0.801,23.6
2.5,24.60,0.799,23.6
3.0,24.60,0.772,22.8
3.5,24.60,0.746,22.0
4.0,24.60,0.720,21.2
4.5,24.60,0.694,20.5
5.0,24.60,0.667,19.7
5.5,24.60,0.685,20.2
6.0,24.60,0.703,20.8
6.5,24.60,0.722,21.3
7.0,24.60,0.740,21.8
7.5,24.60,0.758,22.3
8.0,24.60,0.776,22.9
8.5,24.60,0.729,21.5
9.0,24.60,0.683,20.2
9.5,24.60,0.637,18.8
10.0,24.60,0.591,17.4
10.5,24.60,0.544,16.1
11.0,24.60,0.494,14.6
11.5,24.60,0.486,14.3
12.0,24.60,0.498,14.7
12.5,24.60,0.483,14.2
13.0,24.60,0.468,13.8
13.5,24.60,0.452,13.3
14.0,24.60,0.437,12.9
14.5,24.60,0.422,12.4
15.0,24.60,0.406,12.0
15.5,24.60,0.413,12.2
16.0,24.60,0.477,14.1
16.5,24.60,0.473,14.0
17.0,24.60,0.469,13.8
17.5,24.60,0.466,13.7
18.0,24.60,0.462,13.6
18.5,24.60,0.458,13.5
19.0,24.60,0.454,13.4
19.5,24.60,0.480,14.2
20.0,24.60,0.506,14.9
20.5,24.60,0.532,15.7
21.0,24.60,0.558,16.5
21.5,24.60,0.584,17.2
22.0,24.60,0.610,18.0
22.5,24.60,0.646,19.0
23.0,24.60,0.681,20.1
23.5,24.60,0.717,21.2
24.0,24.60,0.717,21.2

"日期: 2021/7/3, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.87,0.000,0.0
1.5,24.27,0.135,4.0
2.0,24.60,0.860,25.4
2.5,24.60,0.875,25.8
3.0,24.60,0.890,26.3
3.5,24.60,0.906,26.7
4.0,24.60,0.921,27.2
4.5,24.60,0.936,27.6
5.0,24.60,0.952,28.1
5.5,24.60,0.930,27.4
6.0,24.60,0.909,26.8
6.5,24.60,0.888,26.2
7.0,24.60,0.866,25.6
7.5,24.60,0.845,24.9
8.0,24.60,0.823,24.3
8.5,24.60,0.775,22.9
9.0,24.60,0.727,21.4
9.5,24.60,0.679,20.0
10.0,24.60,0.630,18.6
10.5,24.60,0.582,17.2
11.0,24.60,0.612,18.0
11.5,24.60,0.571,16.8
12.0,24.60,0.534,15.7
12.5,24.60,0.554,16.3
13.0,24.60,0.574,16.9
13.5,24.60,0.593,17.5
14.0,24.60,0.613,18.1
14.5,24.60,0.633,18.7
15.0,24.60,0.653,19.3
15.5,24.60,0.636,18.8
16.0,24.60,0.530,15.6
16.5,24.60,0.543,16.0
17.0,24.60,0.556,16.4
17.5,24.60,0.569,16.8
18.0,24.60,0.582,17.2
18.5,24.60,0.595,17.6
19.0,24.60,0.608,17.9
19.5,24.60,0.601,17.7
20.0,24.60,0.594,17.5
20.5,24.60,0.587,17.3
21.0,24.60,0.579,17.1
21.5,24.60,0.572,16.9
22.0,24.60,0.565,16.7
22.5,24.60,0.614,18.1
23.0,24.60,0.663,19.6
23.5,24.60,0.712,21.0
24.0,24.60,0.712,21.0

"日期: 2021/7/30, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.77,0.000,0.0
1.5,23.97,0.000,0.0
2.0,24.19,0.000,0.0
2.5,24.42,0.106,3.1
3.0,24.60,0.503,14.8
3.5,24.60,0.533,15.7
4.0,24.60,0.564,16.6
4.5,24.60,0.594,17.5
5.0,24.60,0.624,18.4
5.5,24.60,0.627,18.5
6.0,24.60,0.631,18.6
6.5,24.60,0.634,18.7
7.0,24.60,0.637,18.8
7.5,24.60,0.640,18.9
8.0,24.60,0.644,19.0
8.5,24.60,0.615,18.2
9.0,24.60,0.587,17.3
9.5,24.60,0.558,16.5
10.0,24.60,0.530,15.6
10.5,24.60,0.502,14.8
11.0,24.60,0.431,12.7
11.5,24.60,0.437,12.9
12.0,24.60,0.473,14.0
12.5,24.60,0.494,14.6
13.0,24.60,0.515,15.2
13.5,24.60,0.536,15.8
14.0,24.60,0.558,16.4
14.5,24.60,0.579,17.1
15.0,24.60,0.600,17.7
15.5,24.60,0.559,16.5
16.0,24.60,0.444,13.1
16.5,24.60,0.441,13.0
17.0,24.60,0.438,12.9
17.5,24.60,0.435,12.8
18.0,24.60,0.432,12.8
18.5,24.60,0.430,12.7
19.0,24.60,0.427,12.6
19.5,24.60,0.374,11.0
20.0,24.60,0.322,9.5
20.5,24.60,0.269,7.9
21.0,24.60,0.217,6.4
21.5,24.60,0.164,4.8
22.0,24.60,0.111,3.3
22.5,24.60,0.167,4.9
23.0,24.60,0.222,6.5
23.5,24.60,0.277,8.2
24.0,24.60,0.277,8.2

"日期: 2021/7/31, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.79,0.000,0.0
1.5,24.24,0.199,5.9
2.0,24.60,1.001,29.5
2.5,24.60,0.997,29.4
3.0,24.60,0.993,29.3
3.5,24.60,0.989,29.2
4.0,24.60,0.985,29.0
4.5,24.60,0.981,28.9
5.0,24.60,0.977,28.8
5.5,24.60,0.900,26.5
6.0,24.60,0.823,24.3
6.5,24.60,0.746,22.0
7.0,24.60,0.669,19.7
7.5,24.60,0.592,17.5
8.0,24.60,0.516,15.2
8.5,24.60,0.496,14.6
9.0,24.60,0.476,14.0
9.5,24.60,0.456,13.5
10.0,24.60,0.436,12.9
10.5,24.60,0.416,12.3
11.0,24.60,0.436,12.8
11.5,24.60,0.394,11.6
12.0,24.60,0.397,11.7
12.5,24.60,0.452,13.3
13.0,24.60,0.508,15.0
13.5,24.60,0.564,16.6
14.0,24.60,0.620,18.3
14.5,24.60,0.676,19.9
15.0,24.60,0.732,21.6
15.5,24.60,0.699,20.6
16.0,24.60,0.353,10.4
16.5,24.60,0.340,10.0
17.0,24.60,0.326,9.6
17.5,24.60,0.312,9.2
18.0,24.60,0.299,8.8
18.5,24.60,0.285,8.4
19.0,24.60,0.271,8.0
19.5,24.60,0.325,9.6
20.0,24.60,0.378,11.2
20.5,24.60,0.431,12.7
21.0,24.60,0.485,14.3
21.5,24.60,0.538,15.9
22.0,24.60,0.591,17.4
22.5,24.60,0.660,19.5
23.0,24.60,0.728,21.5
23.5,24.60,0.796,23.5
24.0,24.60,0.796,23.5

"日期: 2021/7/4, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.85,0.000,0.0
1.5,24.22,0.000,0.0
2.0,24.56,0.630,18.6
2.5,24.60,0.774,22.8
3.0,24.60,0.844,24.9
3.5,24.60,0.915,27.0
4.0,24.60,0.986,29.1
4.5,24.60,1.057,31.2
5.0,24.60,1.128,33.3
5.5,24.60,1.088,32.1
6.0,24.60,1.048,30.9
6.5,24.60,1.009,29.7
7.0,24.60,0.969,28.6
7.5,24.60,0.929,27.4
8.0,24.60,0.889,26.2
8.5,24.60,0.850,25.1
9.0,24.60,0.810,23.9
9.5,24.60,0.771,22.7
10.0,24.60,0.731,21.6
10.5,24.60,0.692,20.4
11.0,24.60,0.586,17.3
11.5,24.60,0.569,16.8
12.0,24.60,0.652,19.2
12.5,24.60,0.616,18.2
13.0,24.60,0.580,17.1
13.5,24.60,0.544,16.1
14.0,24.60,0.509,15.0
14.5,24.60,0.473,13.9
15.0,24.60,0.437,12.9
15.5,24.60,0.397,11.7
16.0,24.60,0.553,16.3
16.5,24.60,0.539,15.9
17.0,24.60,0.525,15.5
17.5,24.60,0.511,15.1
18.0,24.60,0.497,14.7
18.5,24.60,0.483,14.3
19.0,24.60,0.469,13.8
19.5,24.60,0.506,14.9
20.0,24.60,0.543,16.0
20.5,24.60,0.580,17.1
21.0,24.60,0.617,18.2
21.5,24.60,0.654,19.3
22.0,24.60,0.691,20.4
22.5,24.60,0.693,20.4
23.0,24.60,0.695,20.5
23.5,24.60,0.697,20.6
24.0,24.60,0.697,20.6

"日期: 2021/7/5, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.72,0.000,0.0
1.5,24.03,0.000,0.0
2.0,24.33,0.038,1.1
2.5,24.60,0.611,18.0
3.0,24.60,0.640,18.9
3.5,24.60,0.669,19.7
4.0,24.60,0.698,20.6
4.5,24.60,0.728,21.5
5.0,24.60,0.757,22.3
5.5,24.60,0.809,23.9
6.0,24.60,0.862,25.4
6.5,24.60,0.914,27.0
7.0,24.60,0.967,28.5
7.5,24.60,1.020,30.1
8.0,24.60,1.072,31.6
8.5,24.60,1.025,30.2
9.0,24.60,0.977,28.8
9.5,24.60,0.929,27.4
10.0,24.60,0.882,26.0
10.5,24.60,0.834,24.6
11.0,24.60,0.277,8.2
11.5,24.60,0.236,7.0
12.0,24.60,0.786,23.2
12.5,24.60,0.745,22.0
13.0,24.60,0.704,20.8
13.5,24.60,0.663,19.5
14.0,24.60,0.622,18.3
14.5,24.60,0.580,17.1
15.0,24.60,0.539,15.9
15.5,24.60,0.507,15.0
16.0,24.60,0.196,5.8
16.5,24.60,0.214,6.3
17.0,24.60,0.231,6.8
17.5,24.60,0.249,7.3
18.0,24.60,0.266,7.9
18.5,24.60,0.284,8.4
19.0,24.60,0.301,8.9
19.5,24.60,0.340,10.0
20.0,24.60,0.379,11.2
20.5,24.60,0.418,12.3
21.0,24.60,0.457,13.5
21.5,24.60,0.496,14.6
22.0,24.60,0.535,15.8
22.5,24.60,0.542,16.0
23.0,24.60,0.550,16.2
23.5,24.60,0.558,16.5
24.0,24.60,0.558,16.5

"日期: 2021/7/6, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.77,0.000,0.0
1.5,24.22,0.170,5.0
2.0,24.60,1.011,29.8
2.5,24.60,1.011,29.8
3.0,24.60,1.011,29.8
3.5,24.60,1.012,29.8
4.0,24.60,1.012,29.8
4.5,24.60,1.012,29.9
5.0,24.60,1.012,29.9
5.5,24.60,0.946,27.9
6.0,24.60,0.879,25.9
6.5,24.60,0.812,24.0
7.0,24.60,0.746,22.0
7.5,24.60,0.679,20.0
8.0,24.60,0.613,18.1
8.5,24.60,0.592,17.5
9.0,24.60,0.572,16.9
9.5,24.60,0.552,16.3
10.0,24.60,0.532,15.7
10.5,24.60,0.512,15.1
11.0,24.60,0.411,12.1
11.5,24.60,0.379,11.2
12.0,24.60,0.491,14.5
12.5,24.60,0.472,13.9
13.0,24.60,0.452,13.3
13.5,24.60,0.432,12.7
14.0,24.60,0.413,12.2
14.5,24.60,0.393,11.6
15.0,24.60,0.373,11.0
15.5,24.60,0.348,10.3
16.0,24.60,0.347,10.2
16.5,24.60,0.337,9.9
17.0,24.60,0.327,9.7
17.5,24.60,0.318,9.4
18.0,24.60,0.308,9.1
18.5,24.60,0.299,8.8
19.0,24.60,0.289,8.5
19.5,24.60,0.335,9.9
20.0,24.60,0.380,11.2
20.5,24.60,0.426,12.6
21.0,24.60,0.471,13.9
21.5,24.60,0.517,15.3
22.0,24.60,0.563,16.6
22.5,24.60,0.637,18.8
23.0,24.60,0.712,21.0
23.5,24.60,0.787,23.2
24.0,24.60,0.787,23.2

"日期: 2021/7/7, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,24.01,0.000,0.0
2.0,24.32,0.025,0.7
2.5,24.60,0.613,18.1
3.0,24.60,0.625,18.4
3.5,24.60,0.637,18.8
4.0,24.60,0.648,19.1
4.5,24.60,0.660,19.5
5.0,24.60,0.672,19.8
5.5,24.60,0.685,20.2
6.0,24.60,0.698,20.6
6.5,24.60,0.711,21.0
7.0,24.60,0.724,21.4
7.5,24.60,0.738,21.8
8.0,24.60,0.751,22.1
8.5,24.60,0.711,21.0
9.0,24.60,0.672,19.8
9.5,24.60,0.632,18.7
10.0,24.60,0.593,17.5
10.5,24.60,0.554,16.3
11.0,24.60,0.271,8.0
11.5,24.60,0.245,7.2
12.0,24.60,0.514,15.2
12.5,24.60,0.504,14.9
13.0,24.60,0.495,14.6
13.5,24.60,0.485,14.3
14.0,24.60,0.475,14.0
14.5,24.60,0.465,13.7
15.0,24.60,0.456,13.4
15.5,24.60,0.448,13.2
16.0,24.60,0.220,6.5
16.5,24.60,0.204,6.0
17.0,24.60,0.189,5.6
17.5,24.60,0.174,5.1
18.0,24.60,0.158,4.7
18.5,24.60,0.143,4.2
19.0,24.60,0.127,3.8
19.5,24.60,0.179,5.3
20.0,24.60,0.232,6.8
20.5,24.60,0.284,8.4
21.0,24.60,0.336,9.9
21.5,24.60,0.388,11.4
22.0,24.60,0.440,13.0
22.5,24.60,0.467,13.8
23.0,24.60,0.494,14.6
23.5,24.60,0.521,15.4
24.0,24.60,0.521,15.4

"日期: 2021/7/8, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.77,0.000,0.0
1.5,24.19,0.039,1.2
2.0,24.60,0.957,28.2
2.5,24.60,0.960,28.3
3.0,24.60,0.964,28.4
3.5,24.60,0.968,28.5
4.0,24.60,0.971,28.6
4.5,24.60,0.975,28.8
5.0,24.60,0.978,28.9
5.5,24.60,0.995,29.4
6.0,24.60,1.013,29.9
6.5,24.60,1.030,30.4
7.0,24.60,1.047,30.9
7.5,24.60,1.064,31.4
8.0,24.60,1.081,31.9
8.5,24.60,0.991,29.2
9.0,24.60,0.900,26.6
9.5,24.60,0.809,23.9
10.0,24.60,0.719,21.2
10.5,24.60,0.628,18.5
11.0,24.60,0.426,12.6
11.5,24.60,0.419,12.4
12.0,24.60,0.538,15.9
12.5,24.60,0.520,15.3
13.0,24.60,0.501,14.8
13.5,24.60,0.483,14.3
14.0,24.60,0.465,13.7
14.5,24.60,0.447,13.2
15.0,24.60,0.429,12.7
15.5,24.60,0.420,12.4
16.0,24.60,0.412,12.1
16.5,24.60,0.401,11.8
17.0,24.60,0.390,11.5
17.5,24.60,0.379,11.2
18.0,24.60,0.368,10.9
18.5,24.60,0.357,10.5
19.0,24.60,0.347,10.2
19.5,24.60,0.367,10.8
20.0,24.60,0.388,11.5
20.5,24.60,0.409,12.1
21.0,24.60,0.430,12.7
21.5,24.60,0.451,13.3
22.0,24.60,0.472,13.9
22.5,24.60,0.553,16.3
23.0,24.60,0.633,18.7
23.5,24.60,0.714,21.1
24.0,24.60,0.714,21.1

"日期: 2021/7/9, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.75,0.000,0.0
1.5,24.09,0.000,0.0
2.0,24.41,0.244,7.2
2.5,24.60,0.710,21.0
3.0,24.60,0.788,23.2
3.5,24.60,0.865,25.5
4.0,24.60,0.942,27.8
4.5,24.60,1.019,30.1
5.0,24.60,1.096,32.3
5.5,24.60,1.097,32.4
6.0,24.60,1.098,32.4
6.5,24.60,1.098,32.4
7.0,24.60,1.099,32.4
7.5,24.60,1.100,32.4
8.0,24.60,1.100,32.5
8.5,24.60,1.048,30.9
9.0,24.60,0.995,29.3
9.5,24.60,0.942,27.8
10.0,24.60,0.889,26.2
10.5,24.60,0.837,24.7
11.0,24.60,0.392,11.6
11.5,24.60,0.383,11.3
12.0,24.60,0.784,23.1
12.5,24.60,0.730,21.5
13.0,24.60,0.676,19.9
13.5,24.60,0.622,18.3
14.0,24.60,0.568,16.7
14.5,24.60,0.514,15.2
15.0,24.60,0.460,13.6
15.5,24.60,0.457,13.5
16.0,24.60,0.374,11.0
16.5,24.60,0.359,10.6
17.0,24.60,0.343,10.1
17.5,24.60,0.328,9.7
18.0,24.60,0.313,9.2
18.5,24.60,0.298,8.8
19.0,24.60,0.283,8.3
19.5,24.60,0.330,9.7
20.0,24.60,0.377,11.1
20.5,24.60,0.425,12.5
21.0,24.60,0.472,13.9
21.5,24.60,0.519,15.3
22.0,24.60,0.566,16.7
22.5,24.60,0.578,17.0
23.0,24.60,0.589,17.4
23.5,24.60,0.600,17.7
24.0,24.60,0.600,17.7

"日期: 2021/8/1, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.86,0.000,0.0
1.5,24.30,0.318,9.4
2.0,24.60,1.001,29.5
2.5,24.60,1.030,30.4
3.0,24.60,1.059,31.2
3.5,24.60,1.088,32.1
4.0,24.60,1.117,33.0
4.5,24.60,1.146,33.8
5.0,24.60,1.175,34.7
5.5,24.60,1.044,30.8
6.0,24.60,0.912,26.9
6.5,24.60,0.780,23.0
7.0,24.60,0.649,19.1
7.5,24.60,0.517,15.2
8.0,24.60,0.385,11.4
8.5,24.60,0.412,12.1
9.0,24.60,0.439,12.9
9.5,24.60,0.465,13.7
10.0,24.60,0.492,14.5
10.5,24.60,0.519,15.3
11.0,24.60,0.600,17.7
11.5,24.60,0.567,16.7
12.0,24.60,0.545,16.1
12.5,24.60,0.518,15.3
13.0,24.60,0.492,14.5
13.5,24.60,0.465,13.7
14.0,24.60,0.438,12.9
14.5,24.60,0.411,12.1
15.0,24.60,0.384,11.3
15.5,24.60,0.375,11.0
16.0,24.60,0.534,15.7
16.5,24.60,0.520,15.3
17.0,24.60,0.505,14.9
17.5,24.60,0.491,14.5
18.0,24.60,0.477,14.1
18.5,24.60,0.462,13.6
19.0,24.60,0.448,13.2
19.5,24.60,0.466,13.7
20.0,24.60,0.483,14.3
20.5,24.60,0.501,14.8
21.0,24.60,0.518,15.3
21.5,24.60,0.536,15.8
22.0,24.60,0.554,16.3
22.5,24.60,0.628,18.5
23.0,24.60,0.703,20.7
23.5,24.60,0.777,22.9
24.0,24.60,0.777,22.9

"日期: 2021/8/10, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.63,0.000,0.0
1.5,23.93,0.000,0.0
2.0,24.19,0.000,0.0
2.5,24.43,0.127,3.8
3.0,24.60,0.477,14.1
3.5,24.60,0.485,14.3
4.0,24.60,0.493,14.6
4.5,24.60,0.501,14.8
5.0,24.60,0.510,15.0
5.5,24.60,0.524,15.5
6.0,24.60,0.538,15.9
6.5,24.60,0.553,16.3
7.0,24.60,0.567,16.7
7.5,24.60,0.582,17.2
8.0,24.60,0.596,17.6
8.5,24.60,0.562,16.6
9.0,24.60,0.529,15.6
9.5,24.60,0.495,14.6
10.0,24.60,0.462,13.6
10.5,24.60,0.428,12.6
11.0,24.60,0.109,3.2
11.5,24.60,0.090,2.7
12.0,24.60,0.394,11.6
12.5,24.60,0.417,12.3
13.0,24.60,0.439,13.0
13.5,24.60,0.462,13.6
14.0,24.60,0.484,14.3
14.5,24.60,0.507,14.9
15.0,24.60,0.529,15.6
15.5,24.60,0.543,16.0
16.0,24.60,0.071,2.1
16.5,24.60,0.095,2.8
17.0,24.60,0.120,3.5
17.5,24.60,0.144,4.3
18.0,24.60,0.169,5.0
18.5,24.60,0.194,5.7
19.0,24.60,0.218,6.4
19.5,24.60,0.285,8.4
20.0,24.60,0.352,10.4
20.5,24.60,0.418,12.3
21.0,24.60,0.485,14.3
21.5,24.60,0.551,16.3
22.0,24.60,0.618,18.2
22.5,24.60,0.592,17.5
23.0,24.60,0.566,16.7
23.5,24.60,0.540,15.9
24.0,24.60,0.540,15.9

"日期: 2021/8/11, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.83,0.000,0.0
1.5,24.09,0.000,0.0
2.0,24.35,0.064,1.9
2.5,24.60,0.610,18.0
3.0,24.60,0.656,19.3
3.5,24.60,0.702,20.7
4.0,24.60,0.748,22.1
4.5,24.60,0.794,23.4
5.0,24.60,0.839,24.8
5.5,24.60,0.819,24.2
6.0,24.60,0.798,23.5
6.5,24.60,0.777,22.9
7.0,24.60,0.757,22.3
7.5,24.60,0.736,21.7
8.0,24.60,0.715,21.1
8.5,24.60,0.698,20.6
9.0,24.60,0.681,20.1
9.5,24.60,0.664,19.6
10.0,24.60,0.647,19.1
10.5,24.60,0.630,18.6
11.0,24.60,0.585,17.3
11.5,24.60,0.599,17.7
12.0,24.60,0.613,18.1
12.5,24.60,0.570,16.8
13.0,24.60,0.527,15.5
13.5,24.60,0.484,14.3
14.0,24.60,0.441,13.0
14.5,24.60,0.398,11.7
15.0,24.60,0.355,10.5
15.5,24.60,0.368,10.9
16.0,24.60,0.613,18.1
16.5,24.60,0.558,16.5
17.0,24.60,0.503,14.9
17.5,24.60,0.449,13.2
18.0,24.60,0.394,11.6
18.5,24.60,0.340,10.0
19.0,24.60,0.285,8.4
19.5,24.60,0.274,8.1
20.0,24.60,0.263,7.8
20.5,24.60,0.253,7.4
21.0,24.60,0.242,7.1
21.5,24.60,0.231,6.8
22.0,24.60,0.220,6.5
22.5,24.60,0.277,8.2
23.0,24.60,0.335,9.9
23.5,24.60,0.392,11.6
24.0,24.60,0.392,11.6

"日期: 2021/8/12, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.75,0.000,0.0
1.5,24.12,0.000,0.0
2.0,24.49,0.602,17.8
2.5,24.60,0.844,24.9
3.0,24.60,0.864,25.5
3.5,24.60,0.885,26.1
4.0,24.60,0.905,26.7
4.5,24.60,0.926,27.3
5.0,24.60,0.946,27.9
5.5,24.60,0.902,26.6
6.0,24.60,0.857,25.3
6.5,24.60,0.812,24.0
7.0,24.60,0.767,22.6
7.5,24.60,0.723,21.3
8.0,24.60,0.678,20.0
8.5,24.60,0.641,18.9
9.0,24.60,0.604,17.8
9.5,24.60,0.566,16.7
10.0,24.60,0.529,15.6
10.5,24.60,0.492,14.5
11.0,24.60,0.407,12.0
11.5,24.60,0.421,12.4
12.0,24.60,0.455,13.4
12.5,24.60,0.437,12.9
13.0,24.60,0.418,12.3
13.5,24.60,0.400,11.8
14.0,24.60,0.381,11.2
14.5,24.60,0.363,10.7
15.0,24.60,0.344,10.2
15.5,24.60,0.354,10.4
16.0,24.60,0.434,12.8
16.5,24.60,0.408,12.0
17.0,24.60,0.383,11.3
17.5,24.60,0.358,10.5
18.0,24.60,0.332,9.8
18.5,24.60,0.307,9.0
19.0,24.60,0.281,8.3
19.5,24.60,0.297,8.8
20.0,24.60,0.312,9.2
20.5,24.60,0.328,9.7
21.0,24.60,0.343,10.1
21.5,24.60,0.358,10.6
22.0,24.60,0.374,11.0
22.5,24.60,0.449,13.2
23.0,24.60,0.524,15.4
23.5,24.60,0.599,17.7
24.0,24.60,0.599,17.7

"日期: 2021/8/13, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.74,0.000,0.0
1.5,23.95,0.000,0.0
2.0,24.14,0.000,0.0
2.5,24.32,0.000,0.0
3.0,24.50,0.164,4.8
3.5,24.60,0.405,11.9
4.0,24.60,0.433,12.8
4.5,24.60,0.462,13.6
5.0,24.60,0.491,14.5
5.5,24.60,0.502,14.8
6.0,24.60,0.513,15.1
6.5,24.60,0.524,15.5
7.0,24.60,0.535,15.8
7.5,24.60,0.546,16.1
8.0,24.60,0.557,16.4
8.5,24.60,0.555,16.4
9.0,24.60,0.554,16.3
9.5,24.60,0.552,16.3
10.0,24.60,0.550,16.2
10.5,24.60,0.548,16.2
11.0,24.60,0.382,11.3
11.5,24.60,0.391,11.5
12.0,24.60,0.546,16.1
12.5,24.60,0.514,15.2
13.0,24.60,0.482,14.2
13.5,24.60,0.450,13.3
14.0,24.60,0.419,12.3
14.5,24.60,0.387,11.4
15.0,24.60,0.355,10.5
15.5,24.60,0.359,10.6
16.0,24.60,0.400,11.8
16.5,24.60,0.368,10.8
17.0,24.60,0.335,9.9
17.5,24.60,0.302,8.9
18.0,24.60,0.269,7.9
18.5,24.60,0.236,7.0
19.0,24.60,0.203,6.0
19.5,24.60,0.233,6.9
20.0,24.60,0.262,7.7
20.5,24.60,0.291,8.6
21.0,24.60,0.320,9.5
21.5,24.60,0.350,10.3
22.0,24.60,0.379,11.2
22.5,24.60,0.369,10.9
23.0,24.60,0.359,10.6
23.5,24.60,0.348,10.3
24.0,24.60,0.348,10.3

"日期: 2021/8/14, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.74,0.000,0.0
1.5,23.95,0.000,0.0
2.0,24.16,0.000,0.0
2.5,24.37,0.000,0.0
3.0,24.57,0.357,10.5
3.5,24.60,0.417,12.3
4.0,24.60,0.424,12.5
4.5,24.60,0.431,12.7
5.0,24.60,0.438,12.9
5.5,24.60,0.456,13.5
6.0,24.60,0.474,14.0
6.5,24.60,0.493,14.5
7.0,24.60,0.511,15.1
7.5,24.60,0.530,15.6
8.0,24.60,0.548,16.2
8.5,24.60,0.508,15.0
9.0,24.60,0.468,13.8
9.5,24.60,0.428,12.6
10.0,24.60,0.388,11.5
10.5,24.60,0.349,10.3
11.0,24.60,0.373,11.0
11.5,24.60,0.378,11.1
12.0,24.60,0.309,9.1
12.5,24.60,0.289,8.5
13.0,24.60,0.268,7.9
13.5,24.60,0.248,7.3
14.0,24.60,0.228,6.7
14.5,24.60,0.208,6.1
15.0,24.60,0.188,5.5
15.5,24.60,0.193,5.7
16.0,24.60,0.382,11.3
16.5,24.60,0.382,11.3
17.0,24.60,0.382,11.3
17.5,24.60,0.381,11.3
18.0,24.60,0.381,11.2
18.5,24.60,0.381,11.2
19.0,24.60,0.381,11.2
19.5,24.60,0.357,10.5
20.0,24.60,0.332,9.8
20.5,24.60,0.308,9.1
21.0,24.60,0.284,8.4
21.5,24.60,0.260,7.7
22.0,24.60,0.236,7.0
22.5,24.60,0.263,7.7
23.0,24.60,0.289,8.5
23.5,24.60,0.316,9.3
