AC_M_015 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
1.5,23.97,0.000,0.0
2.0,24.28,0.000,0.0
2.5,24.58,0.721,15.9
3.0,24.70,1.192,26.2
3.5,24.70,1.238,27.3
4.0,24.70,1.284,28.3
4.5,24.70,1.330,29.3
5.0,24.70,1.376,30.3
5.5,24.70,1.327,29.2
6.0,24.70,1.277,28.1
6.5,24.70,1.227,27.0
7.0,24.70,1.177,25.9
7.5,24.70,1.128,24.8
8.0,24.70,1.078,23.7
8.5,24.70,0.923,20.3
9.0,24.70,0.769,16.9
9.5,24.70,0.614,13.5
10.0,24.70,0.459,10.1
10.5,24.70,0.304,6.7
11.0,24.70,0.547,12.0
11.5,24.70,0.616,13.6
12.0,24.70,0.150,3.3
12.5,24.70,0.226,5.0
13.0,24.70,0.301,6.6
13.5,24.70,0.377,8.3
14.0,24.70,0.453,10.0
14.5,24.70,0.529,11.7
15.0,24.70,0.605,13.3
15.5,24.70,0.595,13.1
16.0,24.70,0.685,15.1
16.5,24.70,0.704,15.5
17.0,24.70,0.724,15.9
17.5,24.70,0.744,16.4
18.0,24.70,0.763,16.8
18.5,24.70,0.783,17.3
19.0,24.70,0.803,17.7
19.5,24.70,0.788,17.3
20.0,24.70,0.772,17.0
20.5,24.70,0.757,16.7
21.0,24.70,0.742,16.3
21.5,24.70,0.727,16.0
22.0,24.70,0.711,15.7
22.5,24.70,0.776,17.1
23.0,24.70,0.841,18.5
23.5,24.70,0.905,19.9
24.0,24.70,0.905,19.9

"日期: 2021/7/29, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.70,0.000,0.0
1.5,23.97,0.000,0.0
2.0,24.24,0.000,0.0
2.5,24.51,0.235,5.2
3.0,24.70,0.891,19.6
3.5,24.70,0.860,18.9
4.0,24.70,0.829,18.3
4.5,24.70,0.798,17.6
5.0,24.70,0.767,16.9
5.5,24.70,0.789,17.4
6.0,24.70,0.810,17.8
6.5,24.70,0.831,18.3
7.0,24.70,0.852,18.8
7.5,24.70,0.873,19.2
8.0,24.70,0.895,19.7
8.5,24.70,0.840,18.5
9.0,24.70,0.786,17.3
9.5,24.70,0.732,16.1
10.0,24.70,0.677,14.9
10.5,24.70,0.623,13.7
11.0,24.70,0.564,12.4
11.5,24.70,0.554,12.2
12.0,24.70,0.569,12.5
12.5,24.70,0.551,12.1
13.0,24.70,0.533,11.7
13.5,24.70,0.515,11.3
14.0,24.70,0.497,10.9
14.5,24.70,0.479,10.6
15.0,24.70,0.461,10.2
15.5,24.70,0.468,10.3
16.0,24.70,0.544,12.0
16.5,24.70,0.539,11.9
17.0,24.70,0.535,11.8
17.5,24.70,0.531,11.7
18.0,24.70,0.526,11.6
18.5,24.70,0.522,11.5
19.0,24.70,0.517,11.4
19.5,24.70,0.548,12.1
20.0,24.70,0.578,12.7
20.5,24.70,0.608,13.4
21.0,24.70,0.639,14.1
21.5,24.70,0.669,14.7
22.0,24.70,0.700,15.4
22.5,24.70,0.742,16.3
23.0,24.70,0.784,17.3
23.5,24.70,0.826,18.2
24.0,24.70,0.826,18.2

"日期: 2021/7/3, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.75,0.000,0.0
1.5,24.02,0.000,0.0
2.0,24.29,0.000,0.0
2.5,24.57,0.543,12.0
3.0,24.70,1.029,22.7
3.5,24.70,1.047,23.1
4.0,24.70,1.065,23.5
4.5,24.70,1.083,23.9
5.0,24.70,1.101,24.3
5.5,24.70,1.076,23.7
6.0,24.70,1.051,23.2
6.5,24.70,1.026,22.6
7.0,24.70,1.001,22.0
7.5,24.70,0.976,21.5
8.0,24.70,0.951,20.9
8.5,24.70,0.894,19.7
9.0,24.70,0.837,18.4
9.5,24.70,0.781,17.2
10.0,24.70,0.724,15.9
10.5,24.70,0.667,14.7
11.0,24.70,0.702,15.5
11.5,24.70,0.654,14.4
12.0,24.70,0.611,13.5
12.5,24.70,0.634,14.0
13.0,24.70,0.657,14.5
13.5,24.70,0.681,15.0
14.0,24.70,0.704,15.5
14.5,24.70,0.727,16.0
15.0,24.70,0.750,16.5
15.5,24.70,0.731,16.1
16.0,24.70,0.606,13.4
16.5,24.70,0.622,13.7
17.0,24.70,0.637,14.0
17.5,24.70,0.652,14.4
18.0,24.70,0.667,14.7
18.5,24.70,0.683,15.0
19.0,24.70,0.698,15.4
19.5,24.70,0.689,15.2
20.0,24.70,0.681,15.0
20.5,24.70,0.673,14.8
21.0,24.70,0.664,14.6
21.5,24.70,0.656,14.4
22.0,24.70,0.647,14.3
22.5,24.70,0.705,15.5
23.0,24.70,0.763,16.8
23.5,24.70,0.820,18.1
24.0,24.70,0.820,18.1

"日期: 2021/7/30, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,23.82,0.000,0.0
2.0,23.97,0.000,0.0
2.5,24.13,0.000,0.0
3.0,24.30,0.000,0.0
3.5,24.47,0.000,0.0
4.0,24.64,0.420,9.3
4.5,24.70,0.681,15.0
5.0,24.70,0.717,15.8
5.5,24.70,0.720,15.9
6.0,24.70,0.724,16.0
6.5,24.70,0.728,16.0
7.0,24.70,0.732,16.1
7.5,24.70,0.736,16.2
8.0,24.70,0.740,16.3
8.5,24.70,0.706,15.6
9.0,24.70,0.673,14.8
9.5,24.70,0.640,14.1
10.0,24.70,0.606,13.4
10.5,24.70,0.573,12.6
11.0,24.70,0.490,10.8
11.5,24.70,0.497,11.0
12.0,24.70,0.539,11.9
12.5,24.70,0.564,12.4
13.0,24.70,0.589,13.0
13.5,24.70,0.614,13.5
14.0,24.70,0.639,14.1
14.5,24.70,0.663,14.6
15.0,24.70,0.688,15.2
15.5,24.70,0.640,14.1
16.0,24.70,0.505,11.1
16.5,24.70,0.501,11.0
17.0,24.70,0.498,11.0
17.5,24.70,0.495,10.9
18.0,24.70,0.492,10.8
18.5,24.70,0.488,10.8
19.0,24.70,0.485,10.7
19.5,24.70,0.423,9.3
20.0,24.70,0.362,8.0
20.5,24.70,0.300,6.6
21.0,24.70,0.238,5.2
21.5,24.70,0.177,3.9
22.0,24.70,0.115,2.5
22.5,24.70,0.180,4.0
23.0,24.70,0.245,5.4
23.5,24.70,0.309,6.8
24.0,24.70,0.309,6.8

"日期: 2021/7/31, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.69,0.000,0.0
1.5,24.00,0.000,0.0
2.0,24.31,0.000,0.0
2.5,24.63,0.908,20.0
3.0,24.70,1.150,25.3
3.5,24.70,1.145,25.2
4.0,24.70,1.140,25.1
4.5,24.70,1.135,25.0
5.0,24.70,1.131,24.9
5.5,24.70,1.040,22.9
6.0,24.70,0.950,20.9
6.5,24.70,0.860,18.9
7.0,24.70,0.770,17.0
7.5,24.70,0.680,15.0
8.0,24.70,0.589,13.0
8.5,24.70,0.566,12.5
9.0,24.70,0.543,12.0
9.5,24.70,0.519,11.4
10.0,24.70,0.496,10.9
10.5,24.70,0.473,10.4
11.0,24.70,0.495,10.9
11.5,24.70,0.447,9.8
12.0,24.70,0.450,9.9
12.5,24.70,0.515,11.3
13.0,24.70,0.581,12.8
13.5,24.70,0.646,14.2
14.0,24.70,0.712,15.7
14.5,24.70,0.777,17.1
15.0,24.70,0.843,18.6
15.5,24.70,0.804,17.7
16.0,24.70,0.399,8.8
16.5,24.70,0.383,8.4
17.0,24.70,0.367,8.1
17.5,24.70,0.351,7.7
18.0,24.70,0.335,7.4
18.5,24.70,0.319,7.0
19.0,24.70,0.303,6.7
19.5,24.70,0.365,8.0
20.0,24.70,0.428,9.4
20.5,24.70,0.490,10.8
21.0,24.70,0.553,12.2
21.5,24.70,0.616,13.6
22.0,24.70,0.678,14.9
22.5,24.70,0.758,16.7
23.0,24.70,0.839,18.5
23.5,24.70,0.919,20.2
24.0,24.70,0.919,20.2

"日期: 2021/7/4, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.73,0.000,0.0
1.5,23.98,0.000,0.0
2.0,24.23,0.000,0.0
2.5,24.46,0.015,0.3
3.0,24.70,0.975,21.5
3.5,24.70,1.058,23.3
4.0,24.70,1.142,25.1
4.5,24.70,1.225,27.0
5.0,24.70,1.308,28.8
5.5,24.70,1.261,27.8
6.0,24.70,1.215,26.8
6.5,24.70,1.168,25.7
7.0,24.70,1.121,24.7
7.5,24.70,1.075,23.7
8.0,24.70,1.028,22.6
8.5,24.70,0.982,21.6
9.0,24.70,0.935,20.6
9.5,24.70,0.889,19.6
10.0,24.70,0.842,18.6
10.5,24.70,0.796,17.5
11.0,24.70,0.672,14.8
11.5,24.70,0.653,14.4
12.0,24.70,0.750,16.5
12.5,24.70,0.707,15.6
13.0,24.70,0.665,14.7
13.5,24.70,0.623,13.7
14.0,24.70,0.581,12.8
14.5,24.70,0.539,11.9
15.0,24.70,0.497,10.9
15.5,24.70,0.450,9.9
16.0,24.70,0.633,13.9
16.5,24.70,0.617,13.6
17.0,24.70,0.600,13.2
17.5,24.70,0.584,12.9
18.0,24.70,0.568,12.5
18.5,24.70,0.551,12.1
19.0,24.70,0.535,11.8
19.5,24.70,0.578,12.7
20.0,24.70,0.622,13.7
20.5,24.70,0.665,14.6
21.0,24.70,0.708,15.6
21.5,24.70,0.752,16.6
22.0,24.70,0.795,17.5
22.5,24.70,0.797,17.6
23.0,24.70,0.800,17.6
23.5,24.70,0.802,17.7
24.0,24.70,0.802,17.7

"日期: 2021/7/5, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.64,0.000,0.0
1.5,23.86,0.000,0.0
2.0,24.07,0.000,0.0
2.5,24.27,0.000,0.0
3.0,24.47,0.000,0.0
3.5,24.67,0.676,14.9
4.0,24.70,0.804,17.7
4.5,24.70,0.838,18.5
5.0,24.70,0.872,19.2
5.5,24.70,0.934,20.6
6.0,24.70,0.996,21.9
6.5,24.70,1.058,23.3
7.0,24.70,1.119,24.7
7.5,24.70,1.181,26.0
8.0,24.70,1.243,27.4
8.5,24.70,1.187,26.1
9.0,24.70,1.131,24.9
9.5,24.70,1.075,23.7
10.0,24.70,1.019,22.4
10.5,24.70,0.963,21.2
11.0,24.70,0.309,6.8
11.5,24.70,0.262,5.8
12.0,24.70,0.907,20.0
12.5,24.70,0.859,18.9
13.0,24.70,0.810,17.8
13.5,24.70,0.762,16.8
14.0,24.70,0.714,15.7
14.5,24.70,0.665,14.7
15.0,24.70,0.617,13.6
15.5,24.70,0.579,12.8
16.0,24.70,0.215,4.7
16.5,24.70,0.235,5.2
17.0,24.70,0.255,5.6
17.5,24.70,0.276,6.1
18.0,24.70,0.296,6.5
18.5,24.70,0.317,7.0
19.0,24.70,0.337,7.4
19.5,24.70,0.383,8.4
20.0,24.70,0.429,9.4
20.5,24.70,0.474,10.5
21.0,24.70,0.520,11.5
21.5,24.70,0.566,12.5
22.0,24.70,0.612,13.5
22.5,24.70,0.621,13.7
23.0,24.70,0.630,13.9
23.5,24.70,0.639,14.1
24.0,24.70,0.639,14.1

"日期: 2021/7/6, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,23.99,0.000,0.0
2.0,24.30,0.000,0.0
2.5,24.63,0.903,19.9
3.0,24.70,1.171,25.8
3.5,24.70,1.171,25.8
4.0,24.70,1.172,25.8
4.5,24.70,1.172,25.8
5.0,24.70,1.172,25.8
5.5,24.70,1.094,24.1
6.0,24.70,1.016,22.4
6.5,24.70,0.938,20.7
7.0,24.70,0.860,18.9
7.5,24.70,0.781,17.2
8.0,24.70,0.703,15.5
8.5,24.70,0.680,15.0
9.0,24.70,0.656,14.4
9.5,24.70,0.632,13.9
10.0,24.70,0.608,13.4
10.5,24.70,0.585,12.9
11.0,24.70,0.466,10.3
11.5,24.70,0.428,9.4
12.0,24.70,0.561,12.4
12.5,24.70,0.538,11.8
13.0,24.70,0.515,11.3
13.5,24.70,0.491,10.8
14.0,24.70,0.468,10.3
14.5,24.70,0.445,9.8
15.0,24.70,0.422,9.3
15.5,24.70,0.392,8.6
16.0,24.70,0.391,8.6
16.5,24.70,0.380,8.4
17.0,24.70,0.368,8.1
17.5,24.70,0.357,7.9
18.0,24.70,0.346,7.6
18.5,24.70,0.334,7.4
19.0,24.70,0.323,7.1
19.5,24.70,0.377,8.3
20.0,24.70,0.430,9.5
20.5,24.70,0.484,10.7
21.0,24.70,0.537,11.8
21.5,24.70,0.591,13.0
22.0,24.70,0.644,14.2
22.5,24.70,0.732,16.1
23.0,24.70,0.820,18.1
23.5,24.70,0.908,20.0
24.0,24.70,0.908,20.0

"日期: 2021/7/7, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.64,0.000,0.0
1.5,23.85,0.000,0.0
2.0,24.06,0.000,0.0
2.5,24.26,0.000,0.0
3.0,24.47,0.000,0.0
3.5,24.67,0.609,13.4
4.0,24.70,0.745,16.4
4.5,24.70,0.759,16.7
5.0,24.70,0.773,17.0
5.5,24.70,0.788,17.4
6.0,24.70,0.804,17.7
6.5,24.70,0.819,18.0
7.0,24.70,0.834,18.4
7.5,24.70,0.850,18.7
8.0,24.70,0.865,19.1
8.5,24.70,0.819,18.0
9.0,24.70,0.773,17.0
9.5,24.70,0.726,16.0
10.0,24.70,0.680,15.0
10.5,24.70,0.634,14.0
11.0,24.70,0.302,6.7
11.5,24.70,0.272,6.0
12.0,24.70,0.588,12.9
12.5,24.70,0.576,12.7
13.0,24.70,0.565,12.4
13.5,24.70,0.553,12.2
14.0,24.70,0.542,11.9
14.5,24.70,0.530,11.7
15.0,24.70,0.519,11.4
15.5,24.70,0.510,11.2
16.0,24.70,0.242,5.3
16.5,24.70,0.224,4.9
17.0,24.70,0.206,4.5
17.5,24.70,0.188,4.1
18.0,24.70,0.170,3.7
18.5,24.70,0.152,3.3
19.0,24.70,0.134,2.9
19.5,24.70,0.195,4.3
20.0,24.70,0.256,5.6
20.5,24.70,0.317,7.0
21.0,24.70,0.378,8.3
21.5,24.70,0.439,9.7
22.0,24.70,0.500,11.0
22.5,24.70,0.532,11.7
23.0,24.70,0.563,12.4
23.5,24.70,0.595,13.1
24.0,24.70,0.595,13.1

"日期: 2021/7/8, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,23.96,0.000,0.0
2.0,24.26,0.000,0.0
2.5,24.57,0.641,14.1
3.0,24.70,1.116,24.6
3.5,24.70,1.120,24.7
4.0,24.70,1.124,24.8
4.5,24.70,1.128,24.8
5.0,24.70,1.132,24.9
5.5,24.70,1.153,25.4
6.0,24.70,1.173,25.8
6.5,24.70,1.193,26.3
7.0,24.70,1.213,26.7
7.5,24.70,1.233,27.2
8.0,24.70,1.253,27.6
8.5,24.70,1.147,25.3
9.0,24.70,1.041,22.9
9.5,24.70,0.934,20.6
10.0,24.70,0.828,18.2
10.5,24.70,0.722,15.9
11.0,24.70,0.485,10.7
11.5,24.70,0.476,10.5
12.0,24.70,0.615,13.5
12.5,24.70,0.594,13.1
13.0,24.70,0.573,12.6
13.5,24.70,0.551,12.1
14.0,24.70,0.530,11.7
14.5,24.70,0.509,11.2
15.0,24.70,0.488,10.7
15.5,24.70,0.477,10.5
16.0,24.70,0.467,10.3
16.5,24.70,0.455,10.0
17.0,24.70,0.442,9.7
17.5,24.70,0.429,9.5
18.0,24.70,0.416,9.2
18.5,24.70,0.404,8.9
19.0,24.70,0.391,8.6
19.5,24.70,0.415,9.1
20.0,24.70,0.440,9.7
20.5,24.70,0.464,10.2
21.0,24.70,0.489,10.8
21.5,24.70,0.513,11.3
22.0,24.70,0.538,11.8
22.5,24.70,0.633,13.9
23.0,24.70,0.728,16.0
23.5,24.70,0.823,18.1
24.0,24.70,0.823,18.1

"日期: 2021/7/9, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.67,0.000,0.0
1.5,23.90,0.000,0.0
2.0,24.12,0.000,0.0
2.5,24.34,0.000,0.0
3.0,24.57,0.418,9.2
3.5,24.70,0.999,22.0
4.0,24.70,1.090,24.0
4.5,24.70,1.181,26.0
5.0,24.70,1.271,28.0
5.5,24.70,1.272,28.0
6.0,24.70,1.273,28.0
6.5,24.70,1.273,28.0
7.0,24.70,1.274,28.1
7.5,24.70,1.275,28.1
8.0,24.70,1.276,28.1
8.5,24.70,1.214,26.7
9.0,24.70,1.152,25.4
9.5,24.70,1.090,24.0
10.0,24.70,1.028,22.6
10.5,24.70,0.966,21.3
11.0,24.70,0.445,9.8
11.5,24.70,0.434,9.6
12.0,24.70,0.904,19.9
12.5,24.70,0.841,18.5
13.0,24.70,0.777,17.1
13.5,24.70,0.714,15.7
14.0,24.70,0.650,14.3
14.5,24.70,0.587,12.9
15.0,24.70,0.523,11.5
15.5,24.70,0.521,11.5
16.0,24.70,0.423,9.3
16.5,24.70,0.405,8.9
17.0,24.70,0.387,8.5
17.5,24.70,0.369,8.1
18.0,24.70,0.352,7.7
18.5,24.70,0.334,7.4
19.0,24.70,0.316,7.0
19.5,24.70,0.372,8.2
20.0,24.70,0.427,9.4
20.5,24.70,0.482,10.6
21.0,24.70,0.538,11.8
21.5,24.70,0.593,13.1
22.0,24.70,0.649,14.3
22.5,24.70,0.662,14.6
23.0,24.70,0.675,14.9
23.5,24.70,0.688,15.2
24.0,24.70,0.688,15.2

"日期: 2021/8/1, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.74,0.000,0.0
1.5,24.04,0.000,0.0
2.0,24.35,0.000,0.0
2.5,24.67,1.082,23.8
3.0,24.70,1.227,27.0
3.5,24.70,1.261,27.8
4.0,24.70,1.296,28.5
4.5,24.70,1.330,29.3
5.0,24.70,1.364,30.0
5.5,24.70,1.209,26.6
6.0,24.70,1.055,23.2
6.5,24.70,0.900,19.8
7.0,24.70,0.745,16.4
7.5,24.70,0.591,13.0
8.0,24.70,0.436,9.6
8.5,24.70,0.467,10.3
9.0,24.70,0.499,11.0
9.5,24.70,0.530,11.7
10.0,24.70,0.561,12.4
10.5,24.70,0.593,13.1
11.0,24.70,0.688,15.2
11.5,24.70,0.649,14.3
12.0,24.70,0.624,13.7
12.5,24.70,0.593,13.1
13.0,24.70,0.561,12.4
13.5,24.70,0.530,11.7
14.0,24.70,0.498,11.0
14.5,24.70,0.467,10.3
15.0,24.70,0.435,9.6
15.5,24.70,0.424,9.3
16.0,24.70,0.611,13.5
16.5,24.70,0.594,13.1
17.0,24.70,0.577,12.7
17.5,24.70,0.560,12.3
18.0,24.70,0.544,12.0
18.5,24.70,0.527,11.6
19.0,24.70,0.510,11.2
19.5,24.70,0.531,11.7
20.0,24.70,0.551,12.1
20.5,24.70,0.572,12.6
21.0,24.70,0.593,13.1
21.5,24.70,0.613,13.5
22.0,24.70,0.634,14.0
22.5,24.70,0.721,15.9
23.0,24.70,0.809,17.8
23.5,24.70,0.896,19.7
24.0,24.70,0.896,19.7

"日期: 2021/8/10, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.59,0.000,0.0
1.5,23.79,0.000,0.0
2.0,23.97,0.000,0.0
2.5,24.14,0.000,0.0
3.0,24.30,0.000,0.0
3.5,24.46,0.000,0.0
4.0,24.62,0.271,6.0
4.5,24.70,0.573,12.6
5.0,24.70,0.582,12.8
5.5,24.70,0.599,13.2
6.0,24.70,0.616,13.6
6.5,24.70,0.633,13.9
7.0,24.70,0.650,14.3
7.5,24.70,0.667,14.7
8.0,24.70,0.684,15.1
8.5,24.70,0.644,14.2
9.0,24.70,0.605,13.3
9.5,24.70,0.565,12.5
10.0,24.70,0.526,11.6
10.5,24.70,0.486,10.7
11.0,24.70,0.112,2.5
11.5,24.70,0.090,2.0
12.0,24.70,0.447,9.8
12.5,24.70,0.473,10.4
13.0,24.70,0.500,11.0
13.5,24.70,0.526,11.6
14.0,24.70,0.553,12.2
14.5,24.70,0.579,12.8
15.0,24.70,0.605,13.3
15.5,24.70,0.622,13.7
16.0,24.70,0.067,1.5
16.5,24.70,0.096,2.1
17.0,24.70,0.125,2.7
17.5,24.70,0.154,3.4
18.0,24.70,0.182,4.0
18.5,24.70,0.211,4.7
19.0,24.70,0.240,5.3
19.5,24.70,0.319,7.0
20.0,24.70,0.397,8.7
20.5,24.70,0.475,10.5
21.0,24.70,0.553,12.2
21.5,24.70,0.631,13.9
22.0,24.70,0.709,15.6
22.5,24.70,0.679,15.0
23.0,24.70,0.648,14.3
23.5,24.70,0.617,13.6
24.0,24.70,0.617,13.6

"日期: 2021/8/11, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.72,0.000,0.0
1.5,23.90,0.000,0.0
2.0,24.08,0.000,0.0
2.5,24.28,0.000,0.0
3.0,24.48,0.000,0.0
3.5,24.69,0.768,16.9
4.0,24.70,0.862,19.0
4.5,24.70,0.916,20.2
5.0,24.70,0.969,21.4
5.5,24.70,0.945,20.8
6.0,24.70,0.921,20.3
6.5,24.70,0.896,19.7
7.0,24.70,0.872,19.2
7.5,24.70,0.848,18.7
8.0,24.70,0.823,18.1
8.5,24.70,0.803,17.7
9.0,24.70,0.783,17.3
9.5,24.70,0.763,16.8
10.0,24.70,0.743,16.4
10.5,24.70,0.723,15.9
11.0,24.70,0.671,14.8
11.5,24.70,0.687,15.1
12.0,24.70,0.703,15.5
12.5,24.70,0.653,14.4
13.0,24.70,0.602,13.3
13.5,24.70,0.552,12.2
14.0,24.70,0.501,11.0
14.5,24.70,0.451,9.9
15.0,24.70,0.401,8.8
15.5,24.70,0.416,9.2
16.0,24.70,0.703,15.5
16.5,24.70,0.639,14.1
17.0,24.70,0.575,12.7
17.5,24.70,0.511,11.3
18.0,24.70,0.447,9.8
18.5,24.70,0.383,8.4
19.0,24.70,0.319,7.0
19.5,24.70,0.306,6.7
20.0,24.70,0.293,6.5
20.5,24.70,0.280,6.2
21.0,24.70,0.268,5.9
21.5,24.70,0.255,5.6
22.0,24.70,0.242,5.3
22.5,24.70,0.309,6.8
23.0,24.70,0.377,8.3
23.5,24.70,0.444,9.8
24.0,24.70,0.444,9.8

"日期: 2021/8/12, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.67,0.000,0.0
1.5,23.92,0.000,0.0
2.0,24.17,0.000,0.0
2.5,24.45,0.053,1.2
3.0,24.70,0.999,22.0
3.5,24.70,1.023,22.5
4.0,24.70,1.047,23.1
4.5,24.70,1.071,23.6
5.0,24.70,1.095,24.1
5.5,24.70,1.042,23.0
6.0,24.70,0.990,21.8
6.5,24.70,0.937,20.6
7.0,24.70,0.885,19.5
7.5,24.70,0.832,18.3
8.0,24.70,0.780,17.2
8.5,24.70,0.736,16.2
9.0,24.70,0.693,15.3
9.5,24.70,0.649,14.3
10.0,24.70,0.605,13.3
10.5,24.70,0.562,12.4
11.0,24.70,0.462,10.2
11.5,24.70,0.478,10.5
12.0,24.70,0.518,11.4
12.5,24.70,0.496,10.9
13.0,24.70,0.475,10.5
13.5,24.70,0.453,10.0
14.0,24.70,0.431,9.5
14.5,24.70,0.410,9.0
15.0,24.70,0.388,8.5
15.5,24.70,0.399,8.8
16.0,24.70,0.493,10.9
16.5,24.70,0.463,10.2
17.0,24.70,0.434,9.5
17.5,24.70,0.404,8.9
18.0,24.70,0.374,8.2
18.5,24.70,0.344,7.6
19.0,24.70,0.314,6.9
19.5,24.70,0.332,7.3
20.0,24.70,0.350,7.7
20.5,24.70,0.369,8.1
21.0,24.70,0.387,8.5
21.5,24.70,0.405,8.9
22.0,24.70,0.423,9.3
22.5,24.70,0.511,11.3
23.0,24.70,0.599,13.2
23.5,24.70,0.687,15.1
24.0,24.70,0.687,15.1

"日期: 2021/8/13, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.81,0.000,0.0
2.0,23.94,0.000,0.0
2.5,24.07,0.000,0.0
3.0,24.20,0.000,0.0
3.5,24.33,0.000,0.0
4.0,24.46,0.000,0.0
4.5,24.60,0.176,3.9
5.0,24.70,0.561,12.4
5.5,24.70,0.574,12.6
6.0,24.70,0.587,12.9
6.5,24.70,0.600,13.2
7.0,24.70,0.612,13.5
7.5,24.70,0.625,13.8
8.0,24.70,0.638,14.1
8.5,24.70,0.636,14.0
9.0,24.70,0.634,14.0
9.5,24.70,0.632,13.9
10.0,24.70,0.629,13.9
10.5,24.70,0.627,13.8
11.0,24.70,0.432,9.5
11.5,24.70,0.443,9.8
12.0,24.70,0.625,13.8
12.5,24.70,0.588,12.9
13.0,24.70,0.550,12.1
13.5,24.70,0.513,11.3
14.0,24.70,0.475,10.5
14.5,24.70,0.438,9.6
15.0,24.70,0.401,8.8
15.5,24.70,0.406,8.9
16.0,24.70,0.454,10.0
16.5,24.70,0.415,9.2
17.0,24.70,0.377,8.3
17.5,24.70,0.338,7.5
18.0,24.70,0.300,6.6
18.5,24.70,0.261,5.8
19.0,24.70,0.223,4.9
19.5,24.70,0.257,5.7
20.0,24.70,0.291,6.4
20.5,24.70,0.326,7.2
21.0,24.70,0.360,7.9
21.5,24.70,0.395,8.7
22.0,24.70,0.429,9.5
22.5,24.70,0.417,9.2
23.0,24.70,0.405,8.9
23.5,24.70,0.393,8.7
24.0,24.70,0.393,8.7

"日期: 2021/8/14, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.81,0.000,0.0
2.0,23.95,0.000,0.0
2.5,24.10,0.000,0.0
3.0,24.25,0.000,0.0
3.5,24.39,0.000,0.0
4.0,24.53,0.000,0.0
4.5,24.66,0.347,7.6
5.0,24.70,0.498,11.0
5.5,24.70,0.519,11.4
6.0,24.70,0.541,11.9
6.5,24.70,0.563,12.4
7.0,24.70,0.584,12.9
7.5,24.70,0.606,13.3
8.0,24.70,0.628,13.8
8.5,24.70,0.581,12.8
9.0,24.70,0.534,11.8
9.5,24.70,0.487,10.7
10.0,24.70,0.440,9.7
10.5,24.70,0.393,8.7
11.0,24.70,0.422,9.3
11.5,24.70,0.427,9.4
12.0,24.70,0.346,7.6
12.5,24.70,0.323,7.1
13.0,24.70,0.299,6.6
13.5,24.70,0.276,6.1
14.0,24.70,0.252,5.5
14.5,24.70,0.228,5.0
15.0,24.70,0.205,4.5
15.5,24.70,0.211,4.6
16.0,24.70,0.433,9.5
16.5,24.70,0.432,9.5
17.0,24.70,0.432,9.5
17.5,24.70,0.432,9.5
18.0,24.70,0.431,9.5
18.5,24.70,0.431,9.5
19.0,24.70,0.431,9.5
19.5,24.70,0.403,8.9
